id,carat,cut,color,clarity,depth,table,x,y,z,price
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
62779,1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
