id,carat,cut,color,clarity,depth,table,x,y,z,price
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05,5385
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
