id,carat,cut,color,clarity,depth,table,x,y,z,price
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
169090,0.9,Very Good,I,VS1,60.3,63.0,6.17,6.25,3.74,3195
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
